,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
25,01057,0.137494512,0.043026489,0.473691946,0.307659933,0.080723906,0.246464646,0.084006734,0.057154882,0.223989899,0.85546875,0.123875473,0.00390625,0.007457386,0.498283617,0.501716383,0.557107878,0.117246686,0.060111075,34680,0.249057522,0.872151295,0.086743825,0.034602076,0.006144851,0500000US01057,AL,Fayette County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,6725,227.36,975,119.76,0.14498,0.01712,25,15.2,0.003717,0.00226,374,197,25,0.02816,0.00371
26,01059,0.142194807,0.054950814,0.421614852,0.309228944,0.065385528,0.25717675,0.074116251,0.04,0.254092527,0.882721123,0.04912436,0.000916735,0.156730101,0.515995448,0.484004552,0.518338086,0.100777644,0.080741285,35372,0.347771601,0.859443631,0.0661086,0.046438347,0.022343879,0500000US01059,AL,Franklin County,0,Manufacturing,0,0,1,0,0,0,1,0,0,0,0,0,0,13280,303.95,1660,190.88,0.125,0.01409,30,18.24,0.002259,0.00137,500,314,30,0.02317,0.00226
27,01061,0.124315799,0.060580759,0.455421071,0.283232065,0.087730519,0.296023878,0.093113741,0.030380556,0.209519241,0.865000932,0.089017341,0.012269252,0.036285661,0.508707813,0.491292187,0.549331142,0.102741003,0.13638545,36024,0.260013006,0.851538811,0.100894482,0.030359309,0.016790479,0500000US01061,AL,Geneva County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,1,11235,301.52,1800,165.96,0.16021,0.01413,65,31.61,0.005785,0.00281,496,273,52,0.02325,0.00462
28,01063,0.098133567,0.069407991,0.518811881,0.352524059,0.036468006,0.260341043,0.077663346,0.031740672,0.241262874,0.177877429,0.806599977,0.00160975,0.007013913,0.529147982,0.470852018,0.356052036,0.142807865,0.110281924,20541,0.268390129,0.935559187,0.033387812,0.017044128,0.014008872,0500000US01063,AL,Greene County,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,1,2925,167.17,385,94.22,0.13162,0.03132,0,54.1,0,0.0185,275,155,89,0.05153,0.03043
29,01065,0.123099802,0.072703239,0.517230062,0.354493233,0.07448155,0.238925129,0.09911401,0.039626132,0.193359945,0.399646041,0.58245936,0.002753015,0.011143157,0.529168852,0.470831148,0.451315257,0.123295752,0.086898902,32714,0.212449256,0.934304143,0.042489527,0.019549172,0.00352417,0500000US01065,AL,Hale County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,1,5735,209.73,625,97.26,0.10898,0.01648,10,8.51,0.001744,0.00148,345,160,14,0.02712,0.00244
30,01067,0.122497309,0.071474704,0.48858811,0.288544993,0.066650291,0.267911242,0.094243839,0.070989929,0.211659707,0.703686529,0.283503362,0,0.024866682,0.521272896,0.478727104,0.55725405,0.123753768,0.093903496,41997,0.222248676,0.914495305,0.030692488,0.03814554,0.014377934,0500000US01067,AL,Henry County,1,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,1,6680,237.08,1285,141.64,0.19237,0.02007,4,1.22,0.000599,0.00018,390,233,2,0.03302,0.0003
31,01069,0.144355283,0.069084227,0.483558793,0.272817827,0.058001537,0.309858554,0.13295102,0.072943051,0.15342801,0.697065698,0.264251357,0.007649661,0.032240617,0.521287693,0.478712307,0.496865657,0.110717252,0.092631674,41571,0.357561524,0.867350828,0.081200215,0.024913258,0.025323755,0500000US01069,AL,Houston County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,44250,316.11,8720,205.47,0.19706,0.00442,375,58.97,0.008475,0.00133,520,338,97,0.00728,0.00219
32,01071,0.122069353,0.070826899,0.451622622,0.316536703,0.081930627,0.245630546,0.077332616,0.047109438,0.23146007,0.909704881,0.03093076,0.003972758,0.02743095,0.506696935,0.493303065,0.573941878,0.106867196,0.09093521,37745,0.248598926,0.924546305,0.044978341,0.017537164,0.011335229,0500000US01071,AL,Jackson County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,0,22000,477.81,3215,230.4,0.14614,0.00998,30,23.71,0.001364,0.00108,786,379,39,0.01642,0.00177
33,01073,0.161201047,0.065895147,0.4968602,0.225179732,0.039393756,0.31189139,0.186464675,0.121471383,0.115599064,0.52768783,0.423482533,0.01570196,0.037921114,0.527209852,0.472790148,0.463780689,0.124644551,0.07925935,45610,0.350610323,0.83575218,0.112469438,0.028580216,0.019975089,0500000US01073,AL,Jefferson County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,297765,1537.39,76390,1025.53,0.25654,0.00318,3465,289.36,0.011637,0.00097,2529,1687,476,0.00523,0.0016
34,01075,0.111673355,0.070144826,0.441759707,0.300788659,0.070080863,0.287810722,0.068483578,0.046520914,0.226315264,0.873841364,0.110733744,0.000212269,0.013868252,0.516592372,0.483407628,0.636536139,0.116394255,0.072528288,35450,0.274218126,0.860247337,0.087783258,0.036171277,0.015011795,0500000US01075,AL,Lamar County,0,Manufacturing,0,0,1,0,0,0,0,1,0,0,0,0,0,5785,188.45,835,117.93,0.14434,0.01984,25,18.24,0.004322,0.00315,310,194,30,0.03263,0.00518
35,01077,0.155500217,0.061412177,0.472406697,0.279226976,0.061412438,0.284285033,0.128026086,0.090042946,0.157006521,0.869264695,0.099625824,0.007246299,0.024035714,0.521021814,0.478978186,0.53766008,0.124437927,0.086147883,43125,0.279135695,0.851647332,0.092084729,0.03306669,0.02112776,0500000US01077,AL,Lauderdale County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,39300,534.95,7230,389.06,0.18397,0.00958,335,80.85,0.008524,0.00205,880,640,133,0.01576,0.00338
36,01079,0.123567679,0.045575516,0.424309157,0.331487206,0.074832561,0.271294865,0.077408552,0.033788425,0.211188391,0.773477044,0.114571548,0.001101649,0.020752695,0.511076044,0.488923956,0.570118386,0.102334306,0.083674433,40003,0.200702094,0.893664342,0.058307285,0.040845155,0.006822553,0500000US01079,AL,Lawrence County,1,Manufacturing,0,0,1,0,0,0,0,1,0,0,0,0,1,14000,321.58,2175,187.84,0.15536,0.01293,90,43.16,0.006429,0.00308,529,309,71,0.02128,0.00507
37,01081,0.206796124,0.054391967,0.466765779,0.20652211,0.048051667,0.290913846,0.19454899,0.145712759,0.114250628,0.698878012,0.232444927,0.032765495,0.037189864,0.508040694,0.491959306,0.454271845,0.103085136,0.066167254,44570,0.390669337,0.759936503,0.122968827,0.05795791,0.050677169,0500000US01081,AL,Lee County,1,Government,0,0,0,1,0,0,0,0,0,1,0,0,1,62255,629.79,14975,443.16,0.24054,0.00669,680,100.91,0.010923,0.00162,1036,729,166,0.011,0.00266
38,01083,0.134799926,0.059603963,0.453870833,0.245344568,0.075175398,0.277998164,0.152498197,0.079912793,0.169070881,0.810539947,0.128663927,0.012454254,0.057845842,0.49748325,0.50251675,0.564937872,0.090715613,0.084218352,49570,0.231280782,0.886415824,0.059838581,0.035455269,0.016823917,0500000US01083,AL,Limestone County,1,Government,0,0,0,1,0,0,0,1,0,1,0,0,1,34540,727.66,8320,403.65,0.24088,0.01053,185,61.4,0.005356,0.00177,1197,664,101,0.01732,0.00292
39,01085,0.122304701,0.047130906,0.524512256,0.312144344,0.040388619,0.247467037,0.102012491,0.039417071,0.258570437,0.254980451,0.740551108,0,0.003351331,0.522900763,0.477099237,0.385557481,0.127536772,0.073753961,25876,0.272874263,0.895257849,0.070142359,0.026680494,0.007636466,0500000US01085,AL,Lowndes County,1,Manufacturing,0,0,1,0,0,0,0,1,0,0,1,1,1,3905,156.84,495,59.57,0.12676,0.01438,4,3.65,0.001024,0.00093,258,98,6,0.02366,0.00154
40,01087,0.194971934,0.062104383,0.536355672,0.263285414,0.045630754,0.312065902,0.109190761,0.084154418,0.185672751,0.168348486,0.812818463,0.002148067,0.015635928,0.542112099,0.457887901,0.33938646,0.148016785,0.047462096,30738,0.343024237,0.844498089,0.072973245,0.041842688,0.036914102,0500000US01087,AL,Macon County,0,Government,0,0,0,1,0,0,0,1,1,0,1,1,0,8110,280.24,1095,134.95,0.13502,0.01597,15,9.12,0.00185,0.00112,461,222,15,0.02628,0.00185
41,01089,0.162978694,0.067692352,0.469506541,0.171565013,0.041710249,0.300112313,0.247303623,0.146375967,0.092932835,0.689297941,0.240842517,0.02488757,0.046802025,0.510960114,0.489039886,0.516774619,0.120896091,0.073806281,57993,0.298238469,0.847170787,0.095163492,0.021535862,0.031517536,0500000US01089,AL,Madison County,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,157335,1137.39,52795,876.6,0.33556,0.00502,1640,210.33,0.010424,0.00133,1871,1442,346,0.00825,0.0022
42,01091,0.119725282,0.041331518,0.484574674,0.383298266,0.036204019,0.274033229,0.096713343,0.056011028,0.153740115,0.46695558,0.514281493,0.001428149,0.022604156,0.534521816,0.465478184,0.476216578,0.145031025,0.111953353,32042,0.273255232,0.880122748,0.074737676,0.030884973,0.010196001,0500000US01091,AL,Marengo County,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,0,7660,287.54,1195,153.19,0.15601,0.01912,25,17.63,0.003264,0.0023,473,252,29,0.03146,0.00378
43,01093,0.116490717,0.071714598,0.477823681,0.274549654,0.070531178,0.320831409,0.073533487,0.041847575,0.218706697,0.936189818,0.038503307,0.002830158,0.023891796,0.506236219,0.493763781,0.603440741,0.10478165,0.100519031,32299,0.219319108,0.871958304,0.081333201,0.03133818,0.013942834,0500000US01093,AL,Marion County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,0,11880,401.22,1685,167.17,0.14184,0.01323,80,38.3,0.006734,0.00322,660,275,63,0.02177,0.00529
44,01095,0.147960225,0.060560717,0.454652391,0.251384152,0.067549774,0.289664472,0.107353058,0.058872055,0.225176489,0.920131894,0.019201001,0.004855913,0.126635425,0.507951823,0.492048177,0.546651547,0.092856083,0.1025957,38983,0.286533698,0.859877809,0.087401888,0.036174074,0.014924892,0500000US01095,AL,Marshall County,0,Manufacturing,0,0,1,0,0,0,1,0,0,0,0,0,0,38480,482.67,7145,374.47,0.18568,0.00945,235,60.79,0.006107,0.00158,794,616,100,0.01554,0.0026
45,01097,0.154164821,0.062478472,0.497335711,0.278679644,0.049473095,0.304953532,0.146230403,0.073408029,0.147255297,0.600037176,0.350451779,0.019669234,0.026353588,0.521507492,0.478492508,0.477850136,0.106577896,0.07042715,43809,0.321269146,0.857029713,0.112069619,0.009939255,0.018321376,0500000US01097,AL,Mobile County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,173345,1356.84,36525,709.42,0.21071,0.00375,1055,119.15,0.006086,0.00069,2232,1167,196,0.00616,0.00113
46,01099,0.107102208,0.053835648,0.469676795,0.39844431,0.048414135,0.239120231,0.080466707,0.041976799,0.191577818,0.554305262,0.422289238,0.003330783,0.01089256,0.521132466,0.478867534,0.497451409,0.130530675,0.057853763,27257,0.319757843,0.907824272,0.059453572,0.022828356,0.00957611,0500000US01099,AL,Monroe County,0,Manufacturing,0,0,1,0,0,0,0,1,0,0,1,1,0,8245,292.4,1195,161.09,0.14494,0.01885,4,54.1,0.000485,0.00656,481,265,89,0.03101,0.01079
47,01101,0.168339281,0.07040059,0.509124339,0.208918501,0.051309511,0.282188754,0.192495391,0.118655786,0.146432057,0.389238093,0.560892968,0.022635422,0.034150383,0.525304859,0.474695141,0.425076604,0.123495428,0.072399605,44369,0.402666557,0.785079385,0.136721247,0.04154827,0.030279889,0500000US01101,AL,Montgomery County,1,Government,0,0,0,1,0,0,0,0,0,0,0,1,1,101275,1066.87,25675,703.95,0.25352,0.00642,820,110.03,0.008097,0.00108,1755,1158,181,0.01056,0.00178
48,01103,0.14506335,0.062813859,0.459759255,0.243031582,0.066604047,0.305146566,0.143735438,0.069397514,0.172084853,0.826899638,0.122860768,0.006010719,0.078122652,0.50900773,0.49099227,0.545403796,0.108393301,0.084861672,45751,0.283100366,0.858293239,0.09469908,0.031721111,0.014121719,0500000US01103,AL,Morgan County,1,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,1,53275,637.69,11010,398.78,0.20666,0.00706,370,89.36,0.006945,0.00168,1049,656,147,0.01162,0.00276
49,01105,0.109524401,0.065813982,0.557483731,0.308748978,0.077514309,0.227473426,0.071954211,0.06050695,0.253802126,0.306335923,0.680314804,0.004383343,0.009264794,0.536660689,0.463339311,0.316015194,0.105997211,0.072600349,24537,0.334570462,0.917777778,0.021717172,0.037575758,0.022222222,0500000US01105,AL,Perry County,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,0,3225,175.68,365,91.19,0.11318,0.02759,0,54.1,0,0.01678,289,150,89,0.04539,0.0276
50,01107,0.121392664,0.047787501,0.465955807,0.377050365,0.045017704,0.265842908,0.067056868,0.031866464,0.213165691,0.561794923,0.423650282,0.000654714,0.016367849,0.513648268,0.486351732,0.471745372,0.133763094,0.057508939,30330,0.27334107,0.901691117,0.058679707,0.01757335,0.02144458,0500000US01107,AL,Pickens County,1,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,0,7050,212.77,975,103.34,0.1383,0.01405,55,33.43,0.007801,0.00474,350,170,55,0.02312,0.00779
51,01109,0.223602258,0.052485886,0.495403727,0.288013944,0.050548549,0.22500769,0.142776582,0.091100174,0.202553061,0.578736239,0.381993666,0.021354245,0.008716634,0.522907555,0.477092445,0.420406542,0.112592369,0.06617342,32825,0.391318453,0.853732983,0.074629144,0.044258592,0.020511568,0500000US01109,AL,Pike County,0,Government,0,0,0,1,0,0,0,0,0,0,1,1,0,14135,286.93,2485,164.74,0.1758,0.0111,125,45.59,0.008843,0.00322,472,271,75,0.01825,0.0053
