id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
1021,0.144287877,0.06652498,0.43138549,0.335810261,0.0564943,0.250916124,0.090696254,0.050149294,0.215933768,0.840457336,0.10333417,0.002875465,0.076450855,0.506629544,0.493370456,0.56402056,0.094502385,0.093769209,41627,0.249463919,0.076509044,0.022800249,0.012797708,AL,Chilton County,18050,Nonspecialized
1023,0.103394495,0.05440367,0.466352757,0.323683658,0.04468219,0.27753304,0.073526327,0.044577302,0.235997483,0.558939903,0.433072042,0,0.003583427,0.523553565,0.476446435,0.520323741,0.141246734,0.067650397,33536,0.16126319,0.055609977,0.01823525,0.016803557,AL,Choctaw County,4440,Manufacturing
1025,0.122416534,0.052166137,0.468879668,0.381188697,0.057566558,0.236863615,0.084072863,0.045364316,0.194943951,0.535580375,0.452572796,0.003589948,0.003390507,0.527961707,0.472038293,0.501196581,0.126804946,0.054405097,32011,0.290119188,0.056891637,0.013168989,0.008632111,AL,Clarke County,8490,Manufacturing
1027,0.121284185,0.062014086,0.460192476,0.315364447,0.047509177,0.291976927,0.057891977,0.037965391,0.249292082,0.817389377,0.145009973,0,0.031764793,0.507202482,0.492797518,0.555116697,0.116052301,0.108494208,35327,0.252717185,0.065405244,0.021901073,0.01579261,AL,Clay County,5610,Manufacturing
1029,0.129173693,0.064755481,0.433474448,0.30806142,0.074664107,0.248080614,0.069193858,0.051439539,0.248560461,0.939741368,0.029462738,0.003532862,0.022996934,0.511131849,0.488868151,0.596528926,0.101986402,0.093487222,38056,0.231925457,0.070669715,0.028039268,0.019499731,AL,Cleburne County,5995,Nonspecialized
1031,0.137247578,0.057418889,0.476275102,0.23354805,0.060991179,0.313341458,0.152332869,0.086263928,0.153522516,0.767765899,0.173512302,0.012322144,0.064381731,0.505266882,0.494733118,0.534663147,0.10749941,0.09037873,46729,0.319407252,0.058690161,0.040929974,0.049123924,AL,Coffee County,19380,Nonspecialized
1033,0.124988681,0.055736666,0.455901205,0.271600716,0.073879183,0.307251105,0.113107767,0.072721532,0.161439697,0.795514657,0.155719639,0.003269414,0.024263463,0.51687973,0.48312027,0.533651807,0.116468298,0.085533114,40576,0.284014176,0.05742937,0.042479972,0.012433163,AL,Colbert County,22320,Nonspecialized
1035,0.124124514,0.049610895,0.477717618,0.387422796,0.057495789,0.253790006,0.044918585,0.037282426,0.219090399,0.521570152,0.447104547,0.000466382,0.016323358,0.519937816,0.480062184,0.50313569,0.126311698,0.108929532,24900,0.225176601,0.025778902,0.010675312,0.003953819,AL,Conecuh County,4030,Nonspecialized
1037,0.125568797,0.053737811,0.419646704,0.3206183,0.055472451,0.279980055,0.050860135,0.033782099,0.259286961,0.673528612,0.306883105,0,0.0214927,0.494060034,0.505939966,0.479641867,0.132765031,0.074247144,31212,0.212746017,0.057824061,0.071983192,0.002831826,AL,Coosa County,4425,Manufacturing
1039,0.130902061,0.064681018,0.456176544,0.265621458,0.07023045,0.319040423,0.096335474,0.046921043,0.201851152,0.843425012,0.130206409,0.003088212,0.015309085,0.515942565,0.484057435,0.548126615,0.107797075,0.099704267,36444,0.261595145,0.087549987,0.026899493,0.01564916,AL,Covington County,15320,Nonspecialized
1041,0.138421384,0.064350644,0.451011886,0.319648094,0.060431504,0.25659824,0.100020947,0.042836196,0.220465019,0.715023676,0.235112642,0.018151815,0.017003874,0.507605108,0.492394892,0.500221887,0.120820778,0.097864769,36022,0.295246466,0.070005073,0.037249076,0.022320458,AL,Crenshaw County,5885,Manufacturing
1043,0.126935223,0.062897635,0.442066251,0.282161619,0.064439783,0.326215194,0.091298657,0.054345293,0.181539455,0.956932008,0.011906379,0.005570308,0.043142098,0.504958933,0.495041067,0.596626,0.104711913,0.100923115,38971,0.236767677,0.06285024,0.024843715,0.012963563,AL,Cullman County,33205,Nonspecialized
1045,0.136524417,0.055296842,0.477936282,0.252940292,0.069032937,0.368356144,0.108256881,0.055286509,0.146127237,0.746640998,0.196486584,0.011791601,0.059760157,0.504512092,0.495487908,0.530225911,0.110034894,0.075580464,45028,0.399130019,0.065760605,0.043312205,0.070514383,AL,Dale County,19745,Manufacturing
1047,0.138551243,0.061053866,0.496559089,0.300513605,0.045896623,0.294321204,0.081593997,0.058572834,0.219101738,0.28668691,0.69184419,0.003416046,0.00308393,0.538596574,0.461403426,0.374812053,0.132181999,0.08925784,27306,0.434370508,0.085914614,0.021154493,0.012270086,AL,Dallas County,14865,Manufacturing
1049,0.126503092,0.058014386,0.440265781,0.286044,0.066148601,0.26021132,0.062866581,0.048933873,0.275795625,0.864172342,0.018221985,0.003081556,0.140105251,0.500844262,0.499155738,0.557277461,0.095837789,0.116603067,38192,0.27061152,0.06510699,0.038616262,0.014450785,AL,DeKalb County,28745,Manufacturing
1051,0.14291916,0.060373965,0.509395882,0.269283038,0.08512084,0.297546463,0.134320135,0.079886873,0.13384265,0.75516016,0.21218875,0.005163255,0.027599272,0.512623355,0.487376645,0.536786867,0.089397373,0.078219765,53555,0.238311957,0.054892033,0.070795684,0.014399759,AL,Elmore County,33540,Nonspecialized
1053,0.12228519,0.044255905,0.457589898,0.328526935,0.092205945,0.252393586,0.083746684,0.041642635,0.201484216,0.614287597,0.334203242,0.001291683,0.01228417,0.48533017,0.51466983,0.469221309,0.112429155,0.081991215,32330,0.252775648,0.029749867,0.01836083,0.012426823,AL,Escambia County,13095,Nonspecialized
1055,0.136275333,0.065631371,0.479647892,0.257881577,0.061558017,0.344777975,0.100710983,0.05971421,0.175357238,0.812520479,0.154434015,0.006543569,0.036042634,0.516151726,0.483848274,0.523357664,0.105439161,0.08519255,39220,0.280612094,0.100996717,0.031840369,0.012734199,AL,Etowah County,40620,Nonspecialized
1057,0.137494512,0.043026489,0.473691946,0.307659933,0.080723906,0.246464646,0.084006734,0.057154882,0.223989899,0.85546875,0.123875473,0.00390625,0.007457386,0.498283617,0.501716383,0.557107878,0.117246686,0.060111075,34680,0.249057522,0.086743825,0.034602076,0.006144851,AL,Fayette County,6725,Nonspecialized
1059,0.142194807,0.054950814,0.421614852,0.309228944,0.065385528,0.25717675,0.074116251,0.04,0.254092527,0.882721123,0.04912436,0.000916735,0.156730101,0.515995448,0.484004552,0.518338086,0.100777644,0.080741285,35372,0.347771601,0.0661086,0.046438347,0.022343879,AL,Franklin County,13280,Manufacturing
1061,0.124315799,0.060580759,0.455421071,0.283232065,0.087730519,0.296023878,0.093113741,0.030380556,0.209519241,0.865000932,0.089017341,0.012269252,0.036285661,0.508707813,0.491292187,0.549331142,0.102741003,0.13638545,36024,0.260013006,0.100894482,0.030359309,0.016790479,AL,Geneva County,11235,Nonspecialized
1063,0.098133567,0.069407991,0.518811881,0.352524059,0.036468006,0.260341043,0.077663346,0.031740672,0.241262874,0.177877429,0.806599977,0.00160975,0.007013913,0.529147982,0.470852018,0.356052036,0.142807865,0.110281924,20541,0.268390129,0.033387812,0.017044128,0.014008872,AL,Greene County,2925,Nonspecialized
1065,0.123099802,0.072703239,0.517230062,0.354493233,0.07448155,0.238925129,0.09911401,0.039626132,0.193359945,0.399646041,0.58245936,0.002753015,0.011143157,0.529168852,0.470831148,0.451315257,0.123295752,0.086898902,32714,0.212449256,0.042489527,0.019549172,0.00352417,AL,Hale County,5735,Nonspecialized
1067,0.122497309,0.071474704,0.48858811,0.288544993,0.066650291,0.267911242,0.094243839,0.070989929,0.211659707,0.703686529,0.283503362,0,0.024866682,0.521272896,0.478727104,0.55725405,0.123753768,0.093903496,41997,0.222248676,0.030692488,0.03814554,0.014377934,AL,Henry County,6680,Nonspecialized
1069,0.144355283,0.069084227,0.483558793,0.272817827,0.058001537,0.309858554,0.13295102,0.072943051,0.15342801,0.697065698,0.264251357,0.007649661,0.032240617,0.521287693,0.478712307,0.496865657,0.110717252,0.092631674,41571,0.357561524,0.081200215,0.024913258,0.025323755,AL,Houston County,44250,Nonspecialized
1071,0.122069353,0.070826899,0.451622622,0.316536703,0.081930627,0.245630546,0.077332616,0.047109438,0.23146007,0.909704881,0.03093076,0.003972758,0.02743095,0.506696935,0.493303065,0.573941878,0.106867196,0.09093521,37745,0.248598926,0.044978341,0.017537164,0.011335229,AL,Jackson County,22000,Manufacturing
1073,0.161201047,0.065895147,0.4968602,0.225179732,0.039393756,0.31189139,0.186464675,0.121471383,0.115599064,0.52768783,0.423482533,0.01570196,0.037921114,0.527209852,0.472790148,0.463780689,0.124644551,0.07925935,45610,0.350610323,0.112469438,0.028580216,0.019975089,AL,Jefferson County,297765,Nonspecialized
1075,0.111673355,0.070144826,0.441759707,0.300788659,0.070080863,0.287810722,0.068483578,0.046520914,0.226315264,0.873841364,0.110733744,0.000212269,0.013868252,0.516592372,0.483407628,0.636536139,0.116394255,0.072528288,35450,0.274218126,0.087783258,0.036171277,0.015011795,AL,Lamar County,5785,Manufacturing
1077,0.155500217,0.061412177,0.472406697,0.279226976,0.061412438,0.284285033,0.128026086,0.090042946,0.157006521,0.869264695,0.099625824,0.007246299,0.024035714,0.521021814,0.478978186,0.53766008,0.124437927,0.086147883,43125,0.279135695,0.092084729,0.03306669,0.02112776,AL,Lauderdale County,39300,Nonspecialized
1079,0.123567679,0.045575516,0.424309157,0.331487206,0.074832561,0.271294865,0.077408552,0.033788425,0.211188391,0.773477044,0.114571548,0.001101649,0.020752695,0.511076044,0.488923956,0.570118386,0.102334306,0.083674433,40003,0.200702094,0.058307285,0.040845155,0.006822553,AL,Lawrence County,14000,Manufacturing
1081,0.206796124,0.054391967,0.466765779,0.20652211,0.048051667,0.290913846,0.19454899,0.145712759,0.114250628,0.698878012,0.232444927,0.032765495,0.037189864,0.508040694,0.491959306,0.454271845,0.103085136,0.066167254,44570,0.390669337,0.122968827,0.05795791,0.050677169,AL,Lee County,62255,Government
1083,0.134799926,0.059603963,0.453870833,0.245344568,0.075175398,0.277998164,0.152498197,0.079912793,0.169070881,0.810539947,0.128663927,0.012454254,0.057845842,0.49748325,0.50251675,0.564937872,0.090715613,0.084218352,49570,0.231280782,0.059838581,0.035455269,0.016823917,AL,Limestone County,34540,Government
1085,0.122304701,0.047130906,0.524512256,0.312144344,0.040388619,0.247467037,0.102012491,0.039417071,0.258570437,0.254980451,0.740551108,0,0.003351331,0.522900763,0.477099237,0.385557481,0.127536772,0.073753961,25876,0.272874263,0.070142359,0.026680494,0.007636466,AL,Lowndes County,3905,Manufacturing
1087,0.194971934,0.062104383,0.536355672,0.263285414,0.045630754,0.312065902,0.109190761,0.084154418,0.185672751,0.168348486,0.812818463,0.002148067,0.015635928,0.542112099,0.457887901,0.33938646,0.148016785,0.047462096,30738,0.343024237,0.072973245,0.041842688,0.036914102,AL,Macon County,8110,Government
1089,0.162978694,0.067692352,0.469506541,0.171565013,0.041710249,0.300112313,0.247303623,0.146375967,0.092932835,0.689297941,0.240842517,0.02488757,0.046802025,0.510960114,0.489039886,0.516774619,0.120896091,0.073806281,57993,0.298238469,0.095163492,0.021535862,0.031517536,AL,Madison County,157335,Government
1091,0.119725282,0.041331518,0.484574674,0.383298266,0.036204019,0.274033229,0.096713343,0.056011028,0.153740115,0.46695558,0.514281493,0.001428149,0.022604156,0.534521816,0.465478184,0.476216578,0.145031025,0.111953353,32042,0.273255232,0.074737676,0.030884973,0.010196001,AL,Marengo County,7660,Nonspecialized
1093,0.116490717,0.071714598,0.477823681,0.274549654,0.070531178,0.320831409,0.073533487,0.041847575,0.218706697,0.936189818,0.038503307,0.002830158,0.023891796,0.506236219,0.493763781,0.603440741,0.10478165,0.100519031,32299,0.219319108,0.081333201,0.03133818,0.013942834,AL,Marion County,11880,Manufacturing
1095,0.147960225,0.060560717,0.454652391,0.251384152,0.067549774,0.289664472,0.107353058,0.058872055,0.225176489,0.920131894,0.019201001,0.004855913,0.126635425,0.507951823,0.492048177,0.546651547,0.092856083,0.1025957,38983,0.286533698,0.087401888,0.036174074,0.014924892,AL,Marshall County,38480,Manufacturing
1097,0.154164821,0.062478472,0.497335711,0.278679644,0.049473095,0.304953532,0.146230403,0.073408029,0.147255297,0.600037176,0.350451779,0.019669234,0.026353588,0.521507492,0.478492508,0.477850136,0.106577896,0.07042715,43809,0.321269146,0.112069619,0.009939255,0.018321376,AL,Mobile County,173345,Nonspecialized
1099,0.107102208,0.053835648,0.469676795,0.39844431,0.048414135,0.239120231,0.080466707,0.041976799,0.191577818,0.554305262,0.422289238,0.003330783,0.01089256,0.521132466,0.478867534,0.497451409,0.130530675,0.057853763,27257,0.319757843,0.059453572,0.022828356,0.00957611,AL,Monroe County,8245,Manufacturing
1101,0.168339281,0.07040059,0.509124339,0.208918501,0.051309511,0.282188754,0.192495391,0.118655786,0.146432057,0.389238093,0.560892968,0.022635422,0.034150383,0.525304859,0.474695141,0.425076604,0.123495428,0.072399605,44369,0.402666557,0.136721247,0.04154827,0.030279889,AL,Montgomery County,101275,Government
1103,0.14506335,0.062813859,0.459759255,0.243031582,0.066604047,0.305146566,0.143735438,0.069397514,0.172084853,0.826899638,0.122860768,0.006010719,0.078122652,0.50900773,0.49099227,0.545403796,0.108393301,0.084861672,45751,0.283100366,0.09469908,0.031721111,0.014121719,AL,Morgan County,53275,Manufacturing
1105,0.109524401,0.065813982,0.557483731,0.308748978,0.077514309,0.227473426,0.071954211,0.06050695,0.253802126,0.306335923,0.680314804,0.004383343,0.009264794,0.536660689,0.463339311,0.316015194,0.105997211,0.072600349,24537,0.334570462,0.021717172,0.037575758,0.022222222,AL,Perry County,3225,Nonspecialized
1107,0.121392664,0.047787501,0.465955807,0.377050365,0.045017704,0.265842908,0.067056868,0.031866464,0.213165691,0.561794923,0.423650282,0.000654714,0.016367849,0.513648268,0.486351732,0.471745372,0.133763094,0.057508939,30330,0.27334107,0.058679707,0.01757335,0.02144458,AL,Pickens County,7050,Nonspecialized
1109,0.223602258,0.052485886,0.495403727,0.288013944,0.050548549,0.22500769,0.142776582,0.091100174,0.202553061,0.578736239,0.381993666,0.021354245,0.008716634,0.522907555,0.477092445,0.420406542,0.112592369,0.06617342,32825,0.391318453,0.074629144,0.044258592,0.020511568,AL,Pike County,14135,Government
1111,0.123813728,0.055009932,0.48071926,0.291787253,0.063734002,0.251012927,0.094668467,0.056080777,0.242716573,0.772077005,0.199576122,0.001677852,0.029494878,0.510332038,0.489667962,0.550037866,0.115241964,0.113209733,36924,0.273561644,0.065201826,0.018124049,0.017363286,AL,Randolph County,9120,Nonspecialized
1113,0.159232285,0.051424523,0.497032468,0.257754375,0.056612176,0.337839254,0.106622655,0.064261763,0.176909777,0.532263044,0.418699187,0.007546911,0.048437446,0.513790264,0.486209736,0.480326296,0.114026963,0.05386662,37049,0.403795662,0.097457258,0.018752505,0.067881978,AL,Russell County,21055,Manufacturing
1115,0.142366916,0.062457838,0.467881041,0.285504507,0.069759984,0.320494211,0.099483509,0.056307599,0.168450191,0.873940184,0.094731203,0.008373707,0.022279419,0.497565918,0.502434082,0.585548257,0.088966272,0.091354085,51859,0.201474645,0.064232924,0.049875253,0.009238337,AL,St. Clair County,35415,Nonspecialized
1117,0.150072613,0.075510961,0.468485612,0.180695127,0.03323221,0.292373438,0.26947479,0.138121144,0.086103292,0.813079153,0.117623938,0.020375375,0.058477866,0.512926841,0.487073159,0.58813228,0.091529504,0.091698489,70187,0.194592442,0.060842,0.049607719,0.024823735,AL,Shelby County,96110,Nonspecialized
1119,0.16508487,0.057583501,0.536346516,0.37007874,0.035310039,0.214689961,0.098056102,0.065083661,0.216781496,0.249981261,0.724458436,0.016940259,0.003972716,0.557379507,0.442620493,0.330945559,0.134847463,0.060461957,19501,0.303746904,0.036299414,0.042612355,0.005110476,AL,Sumter County,4925,Government
1121,0.12956607,0.063480633,0.48062081,0.293670029,0.069626118,0.298606408,0.08161956,0.049773675,0.206704209,0.646647101,0.319547626,0.004518831,0.021710034,0.515036163,0.484963837,0.508109165,0.10719943,0.07753609,35155,0.281894251,0.082777069,0.041252307,0.017028496,AL,Talladega County,31605,Manufacturing
1123,0.119653737,0.074591301,0.46886489,0.278953923,0.065068493,0.280510585,0.113325031,0.060017988,0.20212398,0.702937817,0.27711224,0.000364493,0.024712658,0.523898622,0.476101378,0.526719811,0.106529293,0.091431458,39206,0.300908204,0.071833415,0.029029078,0.010990636,AL,Tallapoosa County,17690,Nonspecialized
1125,0.200770374,0.052212215,0.482356661,0.258738426,0.046378968,0.280175265,0.175512566,0.109242725,0.12995205,0.661485199,0.305834639,0.014731265,0.032156362,0.517200611,0.482799389,0.439366896,0.094643267,0.071942528,46565,0.343444582,0.107985729,0.04169741,0.036416378,AL,Tuscaloosa County,85725,Government
1127,0.128416281,0.055982623,0.456214065,0.280194819,0.084654698,0.310182152,0.065413008,0.042786004,0.216769318,0.911169091,0.057658177,0.003731626,0.022647634,0.514387998,0.485612002,0.540494917,0.101664063,0.090754066,35843,0.259884364,0.102986817,0.033955075,0.015026273,AL,Walker County,24775,Nonspecialized
1129,0.131112424,0.048086867,0.452886248,0.407281891,0.054136253,0.244612444,0.067344456,0.031803962,0.194820994,0.656351121,0.248514444,0.003706536,0.012590457,0.500500088,0.499499912,0.544644151,0.086427017,0.07655587,42811,0.174634555,0.035924233,0.027551808,0.004275281,AL,Washington County,6340,Manufacturing
1131,0.084058298,0.071517343,0.517308766,0.380727125,0.032571969,0.235437221,0.080551426,0.044330315,0.226381944,0.273520249,0.720249221,0,0.005874499,0.521495327,0.478504673,0.367545231,0.116599911,0.08210007,23750,0.256596061,0.033096927,0.032551373,0.001182033,AL,Wilcox County,2635,Manufacturing
1133,0.106082973,0.069076101,0.442141623,0.271404556,0.06573532,0.292852588,0.068343864,0.045562576,0.256101096,0.96174886,0.005055947,0.001782014,0.027641939,0.507832574,0.492167426,0.549082523,0.115955242,0.125365415,33194,0.235629252,0.093585127,0.029310778,0.009630684,AL,Winston County,9485,Manufacturing
2013,0.182993197,0.098979592,0.296567682,0.362698413,0.031349206,0.282142857,0.121428571,0.019047619,0.183333333,0.215496368,0.092009685,0.305387409,0.120460048,0.334745763,0.665254237,0.538254129,0.059927361,0.069472013,61518,0.405078597,0.046327339,0.028649802,0.102103017,AK,Aleutians East Borough,2560,Manufacturing
2016,0.182452431,0.101902748,0.311886305,0.329324463,0.040941658,0.321903787,0.103121801,0.044268168,0.160440123,0.315622801,0.047325827,0.371569317,0.109605911,0.403061224,0.596938776,0.439875389,0.0591133,0.041457618,84306,0.674666007,0.06405252,0.014194464,0.069552874,AK,Aleutians West Census Area,4020,Manufacturing
2020,0.207049332,0.067257706,0.472822027,0.19691495,0.044500792,0.35649234,0.209413629,0.122546223,0.070132066,0.649446519,0.058544267,0.088005296,0.085888996,0.488069487,0.511930513,0.49312567,0.090215207,0.088772932,78326,0.374274965,0.122692497,0.01842949,0.047709037,AK,Anchorage Municipality,144395,Government
2050,0.183909,0.056210561,0.470860315,0.369123253,0.067026684,0.236975858,0.075603558,0.040872512,0.210398136,0.120162016,0.007988299,0.011757426,0.018283078,0.473953645,0.526046355,0.418273867,0.042247975,0.028401797,51012,0.30678066,0.096265275,0.025643968,0.01153118,AK,Bethel Census Area,6100,Nonspecialized
2060,0.146214099,0.080939948,0.367132867,0.269645609,0.036979969,0.412942989,0.13559322,0.064714946,0.080123267,0.563917526,0.005154639,0.007216495,0.071134021,0.429896907,0.570103093,0.535805627,0.108247423,0.125693161,79750,0.435569755,0.098343685,0.066252588,0.048654244,AK,Bristol Bay Borough,530,Manufacturing
2068,0.21454112,0.069129917,0.460048426,0.224873463,0.014461316,0.379609544,0.243673174,0.089660159,0.047722343,0.873300971,0.00631068,0.028640777,0.026213592,0.453398058,0.546601942,0.495601173,0.109223301,0.109917355,81544,0.25127551,0.042281219,0.066863324,0.081120944,AK,Denali Borough,1005,Recreation
2070,0.166152984,0.0739703,0.483002833,0.330151997,0.05125486,0.321668434,0.108872393,0.053375751,0.134676564,0.187186182,0.00341434,0.014460735,0.02892147,0.480016067,0.519983933,0.428140428,0.07310705,0.054476807,54173,0.331558773,0.09739594,0.033012098,0.020914497,AK,Dillingham Census Area,1855,Manufacturing
2090,0.213242127,0.060467217,0.462081755,0.18570229,0.048751173,0.392330869,0.196865173,0.120569011,0.055781484,0.766491149,0.043528409,0.026287548,0.073777644,0.463647761,0.536352239,0.516091326,0.098129482,0.073894687,71068,0.388226908,0.129924594,0.026172668,0.088507495,AK,Fairbanks North Star Borough,45415,Government
2100,0.173636364,0.127727273,0.426781003,0.254912099,0.022233713,0.320579111,0.23991727,0.116339193,0.046018614,0.80546875,0.000390625,0.030078125,0.015234375,0.458203125,0.541796875,0.561767358,0.134375,0.197959184,58750,0.308686869,0.130417652,0.029156816,0.04215918,AK,Haines Borough,1295,Recreation
2110,0.167401388,0.079464868,0.477096397,0.167003458,0.044142081,0.351654767,0.244959361,0.140284701,0.051955633,0.689957272,0.012695583,0.06811964,0.061018721,0.488334204,0.511665796,0.509669865,0.097537733,0.10260148,85746,0.327545082,0.123287246,0.013173839,0.043933509,AK,Juneau City and Borough,17350,Government
2122,0.149839708,0.084581266,0.441003888,0.26277634,0.06870405,0.374823885,0.145195584,0.08261393,0.065886211,0.84086262,0.006343825,0.012792506,0.037119239,0.476171336,0.523828664,0.528942202,0.111375194,0.155946484,63684,0.274617849,0.092094093,0.033463035,0.036628935,AK,Kenai Peninsula Borough,25055,Recreation
2130,0.133547794,0.091544118,0.461740695,0.249678112,0.078433476,0.352682403,0.157188841,0.080686695,0.081330472,0.67742171,0.004233886,0.073071027,0.048397693,0.486239872,0.513760128,0.497700424,0.112051975,0.117806161,64222,0.373991099,0.119923202,0.032269975,0.047481908,AK,Ketchikan Gateway Borough,6505,Government
2150,0.196227131,0.079817992,0.464676086,0.227389878,0.045571696,0.384020619,0.181701031,0.065135895,0.096180881,0.540256208,0.004723395,0.21276748,0.084877979,0.465540686,0.534459314,0.535485071,0.069419595,0.156285552,70887,0.373928733,0.084329398,0.029845274,0.051697587,AK,Kodiak Island Borough,6220,Manufacturing
2164,0.188888889,0.069444444,0.493131868,0.362470862,0.066433566,0.314685315,0.082750583,0.046620047,0.127039627,0.220488467,0.005427408,0.031886024,0.021709634,0.504070556,0.495929444,0.47277677,0.090230665,0.094368341,50781,0.329529244,0.067446662,0.039917412,0.006882312,AK,Lake and Peninsula Borough,710,Recreation
2170,0.15865823,0.065168136,0.428568274,0.25463802,0.061422875,0.399067453,0.136619765,0.070781296,0.07747059,0.840264925,0.009971095,0.01441078,0.04462559,0.477999127,0.522000873,0.542231576,0.070151178,0.112326822,72983,0.229865682,0.087484338,0.040378197,0.032881645,AK,Matanuska-Susitna Borough,38300,Recreation
2180,0.197368421,0.065497076,0.457142857,0.34984233,0.062882582,0.292339084,0.102578371,0.038211835,0.154145799,0.174548407,0.007306677,0.012076314,0.019585955,0.464988837,0.535011163,0.381737385,0.062005277,0.0591133,48868,0.399678457,0.112043078,0.028062545,0.022263643,AK,Nome Census Area,3610,Nonspecialized
2185,0.196101989,0.077426245,0.304154303,0.32038835,0.047907051,0.379595735,0.103931243,0.035492599,0.112685023,0.329678287,0.006620461,0.053274025,0.036205648,0.361539257,0.638460743,0.479952675,0.039722768,0.011092926,72576,0.434296663,0.065585851,0.060953785,0.035582693,AK,North Slope Borough,4035,Mining
2188,0.213836478,0.051457976,0.425301205,0.35552795,0.080248447,0.244720497,0.068571429,0.037515528,0.213416149,0.122736679,0.003233316,0.007630626,0.018365235,0.46132954,0.53867046,0.38578586,0.036730471,0.024296182,63648,0.394144755,0.087186962,0.023850537,0.023718034,AK,Northwest Arctic Borough,2580,Mining
2220,0.153437675,0.095444382,0.477451972,0.177547384,0.04309088,0.395431719,0.187105135,0.124574761,0.072250121,0.64855194,0.010846472,0.058816952,0.060382422,0.487420329,0.512579671,0.524093049,0.124902158,0.166947014,70376,0.368408718,0.088514583,0.037418042,0.051661768,AK,Sitka City and Borough,4835,Nonspecialized
